ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-02591,2025-03-23T23:00,Aisha,Basic,email,Account Access,account closure,Low,Neutral,"Regarding account access and account closure, I want to close the account and remove my data. My name is Aisha and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-02592,2025-12-21T02:00,Dina,Basic,chat,Shipping,late delivery,Low,Neutral,"Regarding shipping and late delivery, the tracking link has not updated for three days. I have already checked the help center. I am Dina.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-02593,2026-05-10T23:00,Grace,Business,web_form,Product Technical Issue,integration,Urgent,Neutral,"Regarding product technical issue and integration, a key feature returns an error when I use it. The problem affects my recent activity. I am Grace.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-02594,2026-07-24T08:00,Ben,Basic,social,Returns and Refunds,refund amount,Low,Neutral,"Regarding returns and refunds and refund amount, can I exchange this item for another size. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-02595,2025-07-06T02:00,Hugo,Premium,social,Subscription,plan upgrade,High,Neutral,"Regarding subscription and plan upgrade, my subscription renewed unexpectedly. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02596,2025-10-12T02:00,Dina,Basic,phone,Orders,wrong item,Low,Neutral,"Regarding orders and wrong item, the item delivered is different from what I ordered. I have already checked the help center. I am Dina.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-02597,2025-11-21T01:00,Aisha,Business,web_form,Orders,order change,Urgent,Negative,"Regarding orders and order change, I need to change the delivery address on order OR-01111. My name is Aisha and I need assistance.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-02598,2025-07-19T05:00,Carlos,Basic,chat,Subscription,plan downgrade,Low,Neutral,"Regarding subscription and plan downgrade, I need to cancel before the next charge. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02599,2025-12-31T00:00,Hugo,Business,email,Shipping,late delivery,Urgent,Positive,"Regarding shipping and late delivery, I need an estimate for an international shipment. Could someone from support take a look? This is Hugo.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-02600,2026-06-10T21:00,Carlos,Premium,chat,Returns and Refunds,return request,High,Positive,"Regarding returns and refunds and return request, I would like to return the item within the return period. I am contacting you from my account, and my name is Carlos.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-02601,2026-05-26T17:00,Aisha,Standard,email,Product Technical Issue,mobile app,Medium,Neutral,"Regarding product technical issue and mobile app, a key feature returns an error when I use it. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-02602,2026-12-26T12:00,Dina,Standard,chat,Product Information,compatibility,Medium,Positive,"Regarding product information and compatibility, which features are included in this version. I have already checked the help center. I am Dina.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-02603,2025-04-26T05:00,Ethan,Business,social,Billing,invoice request,Urgent,Neutral,"Regarding billing and invoice request, the tax amount on the invoice looks incorrect. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-02604,2025-07-17T04:00,Fatima,Premium,social,Subscription,plan downgrade,High,Negative,"Regarding subscription and plan downgrade, please move me to the lower plan at the next renewal. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-02605,2026-05-31T02:00,Fatima,Business,email,Product Technical Issue,mobile app,Urgent,Neutral,"Regarding product technical issue and mobile app, the application has become unusually slow. I am following up because the previous guidance did not help, Fatima.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-02606,2027-05-17T13:00,Aisha,Business,email,Feedback and Complaints,survey response,Urgent,Negative,"Regarding feedback and complaints and survey response, the support team resolved my issue quickly and clearly. My name is Aisha and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
