ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-22882,2027-05-13T04:00,Arjun,Premium,email,Feedback and Complaints,survey response,High,Negative,"Regarding feedback and complaints and survey response, I would like to recognize a helpful support representative. I am following up because the previous guidance did not help, Arjun.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-22883,2026-08-01T05:00,Arnav,Standard,chat,Returns and Refunds,refund amount,Medium,Neutral,"Regarding returns and refunds and refund amount, please confirm whether the returned package was received. I would appreciate a clear update. My name is Arnav.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-22884,2027-03-05T15:00,Arpita,Premium,web_form,Feedback and Complaints,service complaint,High,Positive,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. My name is Arpita and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-22885,2025-11-21T22:00,Ashish,Premium,email,Orders,order change,High,Negative,"Regarding orders and order change, I need to change the delivery address on order OR-01114. I have already checked the help center. I am Ashish.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22886,2025-04-30T00:00,Avani,Business,web_form,Billing,invoice request,Urgent,Positive,"Regarding billing and invoice request, my payment was declined even though the card works elsewhere. Could someone from support take a look? This is Avani.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-22887,2027-01-28T18:00,Ayush,Basic,social,Product Information,pricing,Low,Positive,"Regarding product information and pricing, please confirm whether it works with my device. Could someone from support take a look? This is Ayush.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-22888,2027-05-11T10:00,Bhavna,Standard,social,Feedback and Complaints,survey response,Medium,Negative,"Regarding feedback and complaints and survey response, I am unhappy with how my previous case was handled. I need this resolved before my next business day. I am Bhavna.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-22889,2027-03-12T01:00,Chetan,Premium,social,Feedback and Complaints,service complaint,High,Negative,"Regarding feedback and complaints and service complaint, I want to provide additional details for the recent survey. I am contacting you from my account, and my name is Chetan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-22890,2025-03-13T18:00,Deepa,Standard,email,Account Access,account closure,Medium,Positive,"Regarding account access and account closure, I cannot sign in after changing my password. I am following up because the previous guidance did not help, Deepa.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-22891,2026-05-14T04:00,Deepak,Standard,phone,Product Technical Issue,integration,Medium,Negative,"Regarding product technical issue and integration, the application has become unusually slow. Could someone from support take a look? This is Deepak.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-22892,2026-09-23T00:00,Dev,Premium,phone,Security and Privacy,suspicious activity,High,Positive,"Regarding security and privacy and suspicious activity, my security notification contains an unfamiliar location. I need this resolved before my next business day. I am Dev.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-22893,2025-11-25T03:00,Diya,Basic,chat,Orders,order change,Low,Positive,"Regarding orders and order change, I accidentally placed the order twice. Please review this as soon as possible for Diya.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-22894,2026-06-17T07:00,Esha,Premium,phone,Returns and Refunds,return request,High,Negative,"Regarding returns and refunds and return request, the refund amount is lower than expected. Please review this as soon as possible for Esha.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-22895,2027-05-04T03:00,Gaurav,Basic,social,Feedback and Complaints,compliment,Low,Positive,"Regarding feedback and complaints and compliment, I want to provide additional details for the recent survey. Please review this as soon as possible for Gaurav.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-22896,2026-11-24T03:00,Isha,Standard,social,Security and Privacy,consent,Medium,Positive,"Regarding security and privacy and consent, I received a suspicious message claiming to be from your team. I am contacting you from my account, and my name is Isha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
